The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2025). Swiss Glacier Mass Balance, release 2025, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2025.r2025.

SWISS GLACIER MASS BALANCE (HYDROLOGICAL YEAR) ELEVATION BINS

glacier name,glacier id,start date of observation,end date of winter observation,end date of observation,winter mass balance,summer mass balance,annual mass balance,area of elevation bin,lower elevation of bin,upper elevation of bin,observer
,(according to Swiss Glacier Inventory),date_start,date_end_winter,date_end,Bw,Bs,Ba,area,h_min,h_max,
,,yyyy-mm-dd (ISO 8601),yyyy-mm-dd (ISO 8601),yyyy-mm-dd (ISO 8601),mm w.e.,mm w.e.,mm w.e.,km2,m asl.,m asl.,
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,476,178,654,0.24563,4100,4200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,382,167,549,0.08063,4200,4300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,319,145,464,0.00562,4300,4400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,811,-4084,-3273,0.02187,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,917,-4245,-3328,0.10438,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,1035,-4036,-3001,0.42375,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,1166,-3299,-2133,0.44250,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,1256,-2928,-1672,1.35375,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,1350,-2113,-763,0.97188,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,1541,-1360,181,0.67812,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,1724,-1195,529,0.87187,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,1934,-1048,886,1.65688,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,2001,-773,1228,1.17938,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,1896,-673,1223,1.49625,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,1790,-523,1267,2.38125,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,1672,-311,1361,1.50375,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,1528,-113,1415,0.94000,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,1412,68,1480,0.42438,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,1266,181,1447,0.28625,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,1146,235,1381,0.23375,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,981,237,1218,0.19813,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,877,221,1098,0.52063,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,768,226,994,0.24625,4100,4200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,614,206,820,0.08063,4200,4300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2000-10-01,2001-04-30,2001-09-30,516,175,691,0.00438,4300,4400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,5,-4259,-4254,0.02313,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,48,-4383,-4335,0.10688,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,58,-4172,-4114,0.42938,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,208,-3450,-3242,0.44250,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,214,-3172,-2958,1.35688,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,309,-2441,-2132,0.96188,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,457,-1666,-1209,0.68125,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,522,-1343,-821,0.86813,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,606,-959,-353,1.65562,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,669,-512,157,1.18063,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,626,-310,316,1.49313,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,610,-119,491,2.38250,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,593,98,691,1.50750,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,567,273,840,0.93688,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,544,393,937,0.42438,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,499,447,946,0.28375,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,454,458,912,0.23750,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,390,427,817,0.19687,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,349,396,745,0.52063,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,307,375,682,0.24563,4100,4200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,246,319,565,0.08250,4200,4300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2001-10-01,2002-04-30,2002-09-30,207,271,478,0.00250,4300,4400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,378,-5817,-5439,0.02187,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,517,-5946,-5429,0.10438,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,646,-5875,-5229,0.43188,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,831,-5100,-4269,0.44500,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,914,-4928,-4014,1.35563,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,1016,-4071,-3055,0.95562,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,1143,-3179,-2036,0.68250,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,1221,-2920,-1699,0.86562,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,1293,-2688,-1395,1.65313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,1311,-2032,-721,1.18188,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,1235,-1811,-576,1.49375,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,1171,-1477,-306,2.37938,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,1097,-1153,-56,1.51188,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,1004,-915,89,0.93312,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,930,-672,258,0.42438,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,834,-468,366,0.28437,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,754,-312,442,0.23688,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,644,-218,426,0.19500,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,577,-230,347,0.52250,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,505,-154,351,0.24625,4100,4200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,402,-89,313,0.08188,4200,4300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2002-10-01,2003-04-30,2003-09-30,339,-94,245,0.00250,4300,4400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,724,-4853,-4129,0.02187,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,824,-4893,-4069,0.10438,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,895,-4775,-3880,0.43188,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,1026,-4072,-3046,0.44625,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,1073,-3879,-2806,1.41500,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,1159,-3130,-1971,0.99625,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,1267,-2371,-1104,0.69437,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,1327,-2153,-826,0.87125,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,1381,-1975,-594,1.65188,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,1403,-1496,-93,1.17813,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,1306,-1326,-20,1.48125,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,1245,-1075,170,2.38563,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,1181,-787,394,1.45687,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,1099,-520,579,0.94000,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,1032,-267,765,0.43062,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,935,-79,856,0.30000,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,846,42,888,0.25062,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,726,96,822,0.19750,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,650,91,741,0.52500,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,569,118,687,0.23813,4100,4200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,453,120,573,0.08250,4200,4300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2003-10-01,2004-04-30,2004-09-30,379,101,480,0.00438,4300,4400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,238,-5067,-4829,0.02313,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,288,-5173,-4885,0.10688,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,309,-5063,-4754,0.43938,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,469,-4373,-3904,0.45563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,530,-4125,-3595,1.40437,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,680,-3296,-2616,0.97375,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,863,-2481,-1618,0.69437,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,951,-2202,-1251,0.86500,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,1011,-1948,-937,1.66562,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,1062,-1410,-348,1.14938,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,985,-1171,-186,1.49250,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,962,-900,62,2.37625,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,920,-632,288,1.44562,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,861,-422,439,0.93937,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,815,-230,585,0.43062,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,744,-95,649,0.29938,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,678,2,680,0.25062,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,585,46,631,0.19750,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,524,27,551,0.52438,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,459,63,522,0.23938,4100,4200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,365,85,450,0.08188,4200,4300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2004-10-01,2005-04-30,2005-09-30,305,75,380,0.00438,4300,4400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,354,-4562,-4208,0.02250,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,378,-4580,-4202,0.10312,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,380,-4484,-4104,0.43000,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,521,-3870,-3349,0.46125,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,566,-3694,-3128,1.38875,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,670,-3008,-2338,0.94188,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,789,-2363,-1574,0.69750,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,834,-2157,-1323,0.86438,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,874,-1951,-1077,1.67500,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,899,-1437,-538,1.12063,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,840,-1270,-430,1.50438,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,810,-991,-181,2.36750,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,775,-706,69,1.43438,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,722,-514,208,0.94063,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,671,-318,353,0.42938,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,599,-174,425,0.30250,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,540,-65,475,0.24875,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,459,-23,436,0.19687,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,421,-51,370,0.52250,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,371,-8,363,0.24000,4100,4200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,286,17,303,0.08250,4200,4300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2005-10-01,2006-04-30,2006-09-30,215,-6,209,0.00438,4300,4400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2006-10-01,2007-04-30,2007-09-30,-15,-4748,-4763,0.02125,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2006-10-01,2007-04-30,2007-09-30,63,-4617,-4554,0.09625,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2006-10-01,2007-04-30,2007-09-30,109,-4423,-4314,0.41688,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2006-10-01,2007-04-30,2007-09-30,365,-3637,-3272,0.46437,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,2006-10-01,2007-04-30,2007-09-30,440,-3398,-2958,1.37312,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
